Tempo  Amplitude
2017-06-05T11:36:13.019538,-372
2017-06-05T11:36:13.044538,-355
2017-06-05T11:36:13.069538,-470
2017-06-05T11:36:13.094538,-551
2017-06-05T11:36:13.119538,-584
2017-06-05T11:36:13.144538,-568
2017-06-05T11:36:13.169538,-565
2017-06-05T11:36:13.194538,-521
2017-06-05T11:36:13.219538,-474
2017-06-05T11:36:13.244538,-616
2017-06-05T11:36:13.269538,-830
2017-06-05T11:36:13.294538,-1036
2017-06-05T11:36:13.319538,-1093
2017-06-05T11:36:13.344538,-956
2017-06-05T11:36:13.369538,-828
2017-06-05T11:36:13.394538,-764
2017-06-05T11:36:13.419538,-736
2017-06-05T11:36:13.444538,-611
2017-06-05T11:36:13.469538,-625
2017-06-05T11:36:13.494538,-873
2017-06-05T11:36:13.519538,-928
2017-06-05T11:36:13.544538,-847
2017-06-05T11:36:13.569538,-845
2017-06-05T11:36:13.594538,-968
2017-06-05T11:36:13.619538,-1052
2017-06-05T11:36:13.644538,-836
2017-06-05T11:36:13.669538,-550
2017-06-05T11:36:13.694538,-487
2017-06-05T11:36:13.719538,-604
2017-06-05T11:36:13.744538,-782
2017-06-05T11:36:13.769538,-927
2017-06-05T11:36:13.794538,-999
2017-06-05T11:36:13.819538,-1057
2017-06-05T11:36:13.844538,-979
2017-06-05T11:36:13.869538,-607
2017-06-05T11:36:13.894538,-20
2017-06-05T11:36:13.919538,292
2017-06-05T11:36:13.944538,235
2017-06-05T11:36:13.969538,344
2017-06-05T11:36:13.994538,386
2017-06-05T11:36:14.019538,141
2017-06-05T11:36:14.044538,-255
2017-06-05T11:36:14.069538,-800
2017-06-05T11:36:14.094538,-798
2017-06-05T11:36:14.119538,-31
2017-06-05T11:36:14.144538,312
2017-06-05T11:36:14.169538,125
2017-06-05T11:36:14.194538,403
2017-06-05T11:36:14.219538,520
2017-06-05T11:36:14.244538,-202
2017-06-05T11:36:14.269538,-1011
2017-06-05T11:36:14.294538,-1444
